Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;Tibetan
greater_saarland_desc;As Saarland rises, the rest of the Rhineland wonders our prosperity and desires to join us. We should make that the reality.;;;;;;;;;;;;;
saarempire_title;The Saarempire;;;;;;;;;;;;;
saarempire_desc;THE SAAR EMPIRE RISES! ALL SHALL BECKON AT OUR MIGHT!;;;;;;;;;;;;;
remove_mozarabics_title;Remove Mozarabics;;;;;;;;;;;;;
remove_mozarabics_desc;The lands of Andalucia has sadly been completely overrun with Maghreb tribes and Muslim converters-a completely unacceptable condition. We will deal with these "Mozarabics" once and for all.;;;;;;;;;;;;;
decore_gen_title;We won!;;;;;;;;;;;;;
decore_gen_desc;With our victory over the Genoese army, now we can finally proclaim our own identity!;;;;;;;;;;;;;
recoqnuer_genoa_title;Reconquer our old Holdings;;;;;;;;;;;;;
recoqnuer_genoa_desc;While our revolution marches forward in our islands, the old lands of Liguria are still in turmoil and in the shackles of the Ancien Regime. It is finally time to correct that misjustice.;;;;;;;;;;;;;
cede_mallorca_title;Steal Mallorca;;;;;;;;;;;;;
cede_mallorca_desc;Mallorca-The island chain to our east. Since their conquest of the islands, the Genoese have using it as their base of commerce in the Western Mediteranian. Now that the Genoans are in turmoil, we can seize the island chains and finally unite our lands, and the extra commerce will be a welcome addition to our economy.;;;;;;;;;;;;;
hate_frenchies_title;Expell the French;;;;;;;;;;;;;
hate_frenchies_desc;The French people in our lands cannot be trusted-as they have proven to us while they were oppressing our people during their rule. Only their expulsion can secure our hold over the new territories!;;;;;;;;;;;;;
claim_prussia_lit_title;Claim Great Lithuania;;;;;;;;;;;;;
claim_prussia_lit_desc;Lithuania Proper was historically constituted of five regions-Samogitia, AukÅ¡taitija, DzÅ«kija, Suvalkija, and Lithuania Minor which was unfortunately lost to the Baltic German colonization. Today, that historical unjustice will be corrected-All five regions will proudly be Lithuanian again!;;;;;;;;;;;;;
declare_merchant_war_title;The Merchants struggle;;;;;;;;;;;;;
declare_merchant_war_desc;The Pirate wars have devastated the Genoese republic-Our historical rival. Jingoists within our Senato are demanding that we take action in this historical opportunity-and it will be foolish to go against their wishes. We shall demand that all their remaining colonies are given to us with the threat of war.;;;;;;;;;;;;;
genoa_to_venice_peace_title;The Merchants Peace;;;;;;;;;;;;;
genoa_to_venice_peace_desc;The war between the two Merchant republics of Italia has been concluded. Now, it is time to dictate the peace. ;;;;;;;;;;;;;
venice_to_genoa_peace_title;The Merchants Peace;;;;;;;;;;;;;
venice_to_genoa_peace_desc;The war between the two Merchant republics of Italia has been concluded. Now, it is time to dictate the peace. ;;;;;;;;;;;;;
brg_arpitan_title;Claim Arpitania;;;;;;;;;;;;;
brg_arpitan_desc;Arpitania has historical, cultural, and economical ties to our Burgundian realm. Now that the French Rulers are gone and the region is in Anarchy, an opportunity has risen for us to finally install our rightful rule to that region.;;;;;;;;;;;;;
brg_savoie_title;Claim Savoie;;;;;;;;;;;;;
sicilian_rename_desc;Our new Sicilian provinces are still named with languages from the old regime-its time to correct that mistake.;;;;;;;;;;;;;
sicilian_rename_title;Rename Sicily;;;;;;;;;;;;;
conquer_sahara_dam_title;Conquer the Sahara;;;;;;;;;;;;;
conquer_sahara_dam_desc;The Tribes of the desert are slowly accepting our rule-and showing our military might will certainly help that progress. The Sahara will be ours!;;;;;;;;;;;;;
core_FRR_title;The Light of Revolution;;;;;;;;;;;;;
core_FRR_desc;The Ancien Regime has fallen-and our new government will rise like a Phoenix from its ashes. Already, regions are recognizing our rule and taxes are beginning to flow in. Now we can start on the long road for recovery! Vive la France!;;;;;;;;;;;;;
claim_east_sahara_title;Conquer The East;;;;;;;;;;;;;
claim_east_sahara_desc;The Sahara is aching for our holy rule-and we are capable of delivering it. The East will be ours!;;;;;;;;;;;;;
claim_mecca_title;Conquer Mecca;;;;;;;;;;;;;
claim_mecca_desc;The Holy city of Mecca is now within our grasp. The prestige of taking Mecca and Medina will be astronomous-And we will achieve it. ;;;;;;;;;;;;;
declare_caliphate_title;Declare the new Caliphate;;;;;;;;;;;;;
declare_caliphate_desc;The Holy cities are now within our grasps. The world beckons at our might, and the Ummah looks upon us for guidence. Now, it is time for us to take up the mantle of the new Caliphate-The Ummah will be protected by us.;;;;;;;;;;;;;
option_disable_tiniri_title;Disable the Tiniri Sultanate;;;;;;;;;;;;;
option_disable_tiniri_desc;The Tiniri sultanate is one of the more unrealistic ideas of the mod-If this isn't your cup of tea, here is an option to disable it.;;;;;;;;;;;;;
suvarnabhumi_formation_title;Form the Suvarnabhumi Empire;;;;;;;;;;;;;
suvarnabhumi_formation_desc;We have united all the Tai people in South East Asia. We shall form the Suvarnabhumi Empire;;;;;;;;;;;;;
laos_conquer_siam_title;Invade Siam;;;;;;;;;;;;;
laos_conquer_siam_desc;Even though the Siamnese are Tai we have a history of fighting each other we should unite all the Tai people in South East Asia;;;;;;;;;;;;;
siam_conquer_laos_title;Invade Laos;;;;;;;;;;;;;
siam_conquer_laos_desc;Even though the Lao people are Tai we have a history of fighting each other we should unite all the Tai people in South East Asia;;;;;;;;;;;;;
suvarnabhumi_expands_title;Take back our homeland;;;;;;;;;;;;;
suvarnabhumi_expands_desc;The lands that we're once populated by the Tais are now controlled by the Chinese. We will take back our homeland.;;;;;;;;;;;;;
suvarnabhumi_takes_shan_title;Liberate the Shan;;;;;;;;;;;;;
suvarnabhumi_takes_shan_desc;The Shans are out Tai brother they're now under the Tibeto-Burmans rule we will liberate them from the Tibeto-Burmans!;;;;;;;;;;;;;
mexico_dixie_coast_title;Control the Northern Karib Coast;;;;;;;;;;;;;
mexico_dixie_coast_desc;Having achieved dominion over the desert of Friedensland, we must continue to safeguard the Karib sea as our people's own. These rapacious French and Dutch whites should never have taken Ipar-Kolumbia, a mistake that we will rectify.;;;;;;;;;;;;;
mexico_south_karib_coast_title;The Southern Karib Coast;;;;;;;;;;;;;
mexico_south_karib_coast_desc;We have brought the Ngabe and Miskito, the last surviving Kolumbian tribes, under our protection. We cannot stop with them, however, for the Afro-Caribeno freed slaves of the Jesuits inhabit the southern Karib Coast. Claiming their lands will truly make us rulers of the Karib Sea;;;;;;;;;;;;;
mexico_carribean_title;Claim the Karib Islands;;;;;;;;;;;;;
mexico_carribean_desc;The Karib Islands are rich in cash crops and reasonably densely populated. They are also home to some mixed race people like us, and can increase our navy's supply limit and travel range.;;;;;;;;;;;;;
form_deytshland_title;Form Germany;;;;;;;;;;;;;
form_hre_desc;After the long opression by the people, its now our time to join them and unite the german people ;;;;;;;;;;;;;
unite_toledo_leon_title;Reunite Toledo and Léon;;;;;;;;;;;;;
unite_toledo_leon_desc;Toledo and Leon once stood united in Iberia, but differences tore us apart.Its time to return to a time before I did that mistake happened;;;;;;;;;;;;;
liberate_the_gascons_title;Save the Gascon Brothers;;;;;;;;;;;;;
liberate_the_gascons_desc;Immediately to our North and North East can be found the Gascons. Once, they were pure Euskarrans like us.Then, they fell under the oppression of the Latin Occitans, who, over the years, have slowly but surely been dragging their minds and hearts away from us. We cannot let this happen any longer! We must rescue them from the latinate perversions, for no true Euskarran stands alone. ALL FOR ONE AND ONE FOR ALL!;;;;;;;;;;;;;
rebuild_london_title;Rebuild London;;;;;;;;;;;;;
rebuild_london_desc;London is the most important city of England but it has been heavily damaged by the civil war. Now we have the capabilities of rebuilding it as long as we have a good funding.;;;;;;;;;;;;;
england_rebuild_program_title;The England rebuild plan;;;;;;;;;;;;;
england_rebuild_program_desc;We have greatly rebuilt London but the rest of urban England is still heavily damaged and hasn't fully recovered but we have the economic capabilites to do an extraordinary rebuilding plan;;;;;;;;;;;;;
unite_with_the_min_title;The Fujian Reunion;;;;;;;;;;;;;
unite_with_the_min_desc; The Min chinese gave us many good things: gunpowder, the printing press, masonry, shipbuilding, and of course, our national borders. Our good memory of them is why we are the only Japonic state aside from Ryukyu that embraces Chinese people. It is thus unwise and dishonorable to leave the Min homelands alone and undefended within mainland China. Their rapacious Hakka and Yue neighbors, as well as the Mandarin blob being directed from Beijing threaten to destroy their beautiful culture. We will not let that happen!;;;;;;;;;;;;;
subjugate_yue_title;The Guangzhou Coast;;;;;;;;;;;;;
subjugate_yue_desc;Having solidifed our protection of the Min homeland, we look to their southwest, to their longtime frenemies, the Yue Chinese. While we have no negative memories of them, we have no positive memories of them either, and taking their lands would significantly increase our control of the South China Sea.;;;;;;;;;;;;;
create_hispania_title;Create Hispania;;;;;;;;;;;;;
create_hispania_desc;Andalucian, Portuguese, Castillian, Galician, Catalan, Asturleonese, and Basque. All brother cultures, coming from the same routes. They must not continue to be split, and they will be much more stronger if they are together. They must unite under a single flag-the flag of Hispania!;;;;;;;;;;;;;
embrace_the_syriacs_title;The Syriac Brothers;;;;;;;;;;;;;
embrace_the_syriacs_desc;Having liberated the Holy Land from its long subjugation under the yoke of Muhammad, we can extend citizenship rights to our Semitic co-religionists, the grandnephews and grandnieces of our Lord who speak the language he spoke and live in the environment he did as a human being;;;;;;;;;;;;;
edict_of_gotland_title;Edict of Gotland;;;;;;;;;;;;;
edict_of_gotland_desc;NOTE: THIS WILL MAKE YOU NOLONGER FORM GERMANY, With our great Republic we can finally secure our position as the Merchant League of all peoples;;;;;;;;;;;;;
centralize_hanse_no_title;Centralize the League;;;;;;;;;;;;;
centralize_hanse_no_desc;Now our time has come to Unite the league into a centralized state with exact Borders;;;;;;;;;;;;;
france_natural_borders_title;Natural Borders;;;;;;;;;;;;;
france_natural_borders_desc;With our rise from the ashes the french pheonix may rise to our true strength from the Rhine to Barcelona!;;;;;;;;;;;;;
MP_leadership_title;MP Leadership Points;;;;;;;;;;;;;
MP_leadership_desc;Leadership and a small boost;;;;;;;;;;;;;
reform_lotharingia_title;Reform Lotharingia;;;;;;;;;;;;;
reform_lotharingia_desc;We long beared the name of our ancestors, the Lotharingians also known as Lorraine or Lothringen.Its time to be true to our name and reform Lotharingia as the true heirs of Lothar;;;;;;;;;;;;;
reforms_francia_title;Reform Francia;;;;;;;;;;;;;
reforms_francia_desc;Return of the true Empire, as Lothar did we bear the crown of the empire and are the heirs of the Carolingians;;;;;;;;;;;;;
enforce_rule_over_sgirur_title;Reconquest of Sgirur;;;;;;;;;;;;;
enforce_rule_over_sgirur_desc;Our crown colony of Sgirùr used to be crucial for our trade routes but it got independence, it's time to send a military expedition to retake it;;;;;;;;;;;;;
bhimsen_thapa_title;Bhimsen Thapa's Reforms;;;;;;;;;;;;;
bhimsen_thapa_desc;Our great general, Bhimsen Thapa, has, after much hard work, created a unified military doctrine for our soldiers. With this, our Gorkhas will be just as stout under fire, supply-stingy and experienced as the famed Punjabis are.;;;;;;;;;;;;;
TEX_Border_Victory_title;Victory over the Dutch!;;;;;;;;;;;;;
TEX_Border_Victory_desc;After many years of on and off border conflicts, we have finally driven the Dutch settlers back to the north, no longer shall they threaten our people or our freedom!;;;;;;;;;;;;
TEX_Form_VKS_title;Unite Germanic Colombia;;;;;;;;;;;;;
TEX_Form_VKS_desc;The Germanic peoples of Colombia have been brought together under the banner of Freiland, whether through force of arms or more peaceful means the future of this continent is in our hands. To a bright future together!;;;;;;;;;;;;
VKS_Annnex_AKI_title;Integrate Akino;;;;;;;;;;;;;
VKS_Annnex_AKI_desc;The last German state in Colombia has at last been united with their brothers to the south, once a dominant power of the continent their industrial base and large population will provide many benefits to our republic.;;;;;;;;;;;;;
VKS_National_Unity_title;A National Identity;;;;;;;;;;;;;
VKS_National_Unity_desc;Following our integration of the Akino we can begin to foster a true national identity as the last possible opposition to our legitimacy as the true German-Colombian state is silenced. No more shall there be Gekkes, Akino and Freilanders, we are all Colombian!;;;;;;;;;;;;;
VKS_Border_title;Settle the Hinterland;;;;;;;;;;;;;
VKS_Border_desc;With the unification of the German colombian states we can now settle the hinterlands not yet under our control with little resistence, any natives or other powers in the region shall surely back down.;;;;;;;;;;;;;
VKS_Free_Slaves_title;Free the Slaves of Amauldi;;;;;;;;;;;;;
VKS_Free_Slaves_desc;Colombia and its predecessor Freiland were founded in the fires of the destruction of slavery, yet the only other power on this continent still practices it, to arms men of Colombia. For Freedom, to the end of Tyranny!;;;;;;;;;;;;;
VKS_Destroy_Amauldi_title;Destroy Amauldi Identity;;;;;;;;;;;;;
VKS_Destroy_Amauldi;With the destruction of the nation of Amauldi it is clear their barbaric slave based culture must be destroyed, from this day forth and forevermore the French language and customs shall be banned within the state of Colombia, may their ways die with slavery.;;;;;;;;;;;;;
reconsile_france_title;Reconsile with France;;;;;;;;;;;;;
reconsile_france_desc; ;;;;;;;;;;;;;
reform_manace_title;Reform Menace;;;;;;;;;;;;;
reform_manace_desc; ;;;;;;;;;;;;;
more_land_more_profit_title;Expand Plantations West;;;;;;;;;;;;;
more_land_more_profit_desc; ;;;;;;;;;;;;;
crush_the_slaves_title;Crush the Slaves;;;;;;;;;;;;;
crush_the_slaves_desc; ;;;;;;;;;;;;;
secure_the_seas_title;Secure the Seas;;;;;;;;;;;;;
secure_the_seas_desc; ;;;;;;;;;;;;;
cede_gibralta_title;Steal Gibralta;;;;;;;;;;;;;
cede_gibralta_desc;Gibralta, The mountain to our very south. Since their conquest of the region, the Genoese have using it as their base of commerce in the Western Mediteranian. Now that the Genoans are in turmoil, we can seize the rock and finally unite our lands, and the extra commerce will be a welcome addition to our economy.;;;;;;;;;;;;;
holy_union_title;Unite the Crusader Kingdoms;;;;;;;;;;;;;
holy_union_desc;After our liberation of the Holy Land and the entire eastern Roman Empire as a whole, its now our chance to unite our heads of states on our way to unite the catholic church;;;;;;;;;;;;;
holy_federation_title;The Holy Federation;;;;;;;;;;;;;
holy_federation_desc;Now that all our states have been united, it's now time to fully unite the catholic church in the state of the Holy Order ;;;;;;;;;;;;;
form_ife_title;Form Ife;;;;;;;;;;;;;
form_ife_desc;At the dawn of yoruba civilization stand Ife, the first city and from which our culture spread.Its the historic and religious capital of the Yoruba and truly our first empire.It stood long and strong, but in the middle of the 17th century it fell apart and it collapsed in on itself, ending true Yoruban hegemony in the Niger-Benue-Ogun Lands, allowing the Songhai to conquer the Kwa and the Hausa, that was the worst mistake that could have been made so lets redeam ourselfs and return to true Yoruba hegemony;;;;;;;;;;;;;
unite_the_coast_ubd_title;Unite the Coast;;;;;;;;;;;;;
unite_the_coast_ubd_desc;The duchy in the North has been part of our influence for a long time.Now the time has come to unite the Coast;;;;;;;;;;;;;
accept_east_germans_title;Accept East Germans;;;;;;;;;;;;;
accept_east_germans_desc;These Germans;;;;;;;;;;;;;
return_polabia_title;Return of Polabia;;;;;;;;;;;;;
return_polabia_desc;The Sorbs shall return to greatness;;;;;;;;;;;;;
outside_form_germany_title;Reorganize Germany;;;;;;;;;;;;;
outside_form_germany_desc;With most of the German peoples under our will and influence, we can shape their political configuartions in our will and paint the map without acual reprecoussions;;;;;;;;;;;;;
form_nguni_title;Unite the Nguni;;;;;;;;;;;;;
form_nguni_desc;The Nguni people have historically been divided, but if we are to survive the upcoming decades, we must unite as one. We have achieved that through our force of will, now it is time for our people to recocgnize this;;;;;;;;;;;;;
lothar_accept_title;Accept the Lotharingians;;;;;;;;;;;;;
lothar_accept_desc;With our recent re-incorporation of many cultures into our realm, it is time to give them equal status to our german population;;;;;;;;;;;;;
francia_accept_title;Accept the Franks;;;;;;;;;;;;;
francia_accept_desc;With our recent re-incorporation of many cultures into our realm, it is time to give them equal status to our german population;;;;;;;;;;;;;
one_point_five_infamy_title;Option: Adjust Infamy Reduction;;;;;;;;;;;;;
one_point_five_infamy_desc;Playing with just -0.1 infamy reduction can get a bit slow. Why not spice it up a bit?;;;;;;;;;;;;;
one_point_five_infamy_reduction;Increased Infamy Reduction;;;;;;;;;;;;;
claim_galicia_hun_title;Claim Galicia;;;;;;;;;;;;;
claim_galicia_hun_desc;Our growing power must extend beyond the Carpathians!;;;;;;;;;;;;;
dios_y_pueblo_title;Dios, Patria, y Pueblo;;;;;;;;;;;;;
dios_y_pueblo_desc;The liberation of the poor whether Basque, Catalan or Spanish, is a commandment from God. This is the truth which the corrupt landed Basque clergy and nobility tried to hide from us, and it is the truth their supporters in Aragon and Leon try to take from us. Thankfully, we have God's favor in this struggle. Fight bitterly to preserve our equality, brothers!;;;;;;;;;;;;;
