Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36601;Compulsory Elementary Schooling Introduced;Enseignement ??entaire obligatoire;Einf?rung der Grundschulpflicht;;Ense?nza primaria obligatoria;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36601;Education for the masses!;L'?ucation pour tous !;Bildung f? die Massen!;En 1842 se introdujo en Suecia la ense?nza primaria obligatoria. Aunque ya exist? una antigua tradici? de ense?nza, la ley de la ense?nza primaria elimin?casi totalmente el analfabetismo entre los j?enes. Ahora, los municipios recib?n un medio para obligar a los padres reacios a ello a responsabilizarse de verdad de la educaci? de sus hijos.;?ducaci? para las masas!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36602;Aftonbladet;Aftonbladet;Aftonbladet;?ducaci? para las masas!;Aftonbladet;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36602;The Swedish evening newspaper Aftonbladet first appeared on Monday December 6th,1830, edited by Lars Johan Hierta. Promoting freedom of speech, free trade, lower import duty and democratic reforms, the government did not look kindly upon it. Despised by the upper class, loved by the middle class, the King tried in vain to stop the publication but circulation rapidly increased over the following years.With its liberal views, Aftonbladet was fundamental in the fight for freedom of the press in Sweden.;Le journal du soir su?ois Aftonbladet est paru pour la premi?e fois le lundi 6 d?embre 1830, ?it?par Lars Johan Hierta. Promouvant la libert?d'expression, le libre-?hange, les droits pr??entiels ?l'importation et les r?ormes d?ocratiques, et le gouvernement n'a pas un regard bienveillant sur lui. M?ris?par la classe sup?ieure, aim?de la classe moyenne, le roi a tent?en vain d'arr?er la publication, mais la circulation a augment?rapidement au cours des ann?s suivantes. Avec ses vues lib?ales, Aftonbladet a ??fondamental dans la lutte pour la libert?de la presse en Su?e. ;Der schwedische Abendblatt Aftonbladet erschien zum ersten Mal am Montag, den 6. Dezember 1830. Redakteur war Lars Johan Hierta. Die Zeitung setzte sich f? freie Meinungs??rung, Freihandel, die Senkung von Importz?len und demokratische Reformen ein, wovon die Regierung nicht gerade begeistert war. Der vor der Oberschicht verhasste, jedoch von der Mittelklasse geliebte K?ig versuchte verzweifelt, die Ver?fentlichung dieser Zeitung aufzuhalten, jedoch stieg deren Auflage im Verlauf der folgenden Jahren rasch an. Durch ihre liberalen Standpunkte war das Aftonbladet von gr?ter Wichtigkeit f? den Freiheitskampf der schwedischen Presse.;Aftonbladet;El peri?ico vespertino sueco Aftonbladet apareci?por primera vez el 6 de diciembre de 1830, bajo la direcci? de Lars Johan Hierta. El gobierno no lo miraba con muy buenos ojos, ya que estaba a favor de la libertad de expresi?, el libre comercio, la rebaja de las tasas aduaneras y las reformas democr?icas. Despreciado por la clase alta y adorado por la clase media, el rey intent?en vano impedir su publicaci?, pero su tirada aument?r?idamente durante los a?s siguientes. Con sus opiniones liberales, la importancia del Aftonbladet fue fundamental en la lucha por la libertad de prensa en Suecia.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36602;Speak free!;Libert?de parole !;Freie Meinungs??rung!;El peri?ico vespertino sueco Aftonbladet apareci?por primera vez el 6 de diciembre de 1830, bajo la direcci? de Lars Johan Hierta. El gobierno no lo miraba con muy buenos ojos, ya que estaba a favor de la libertad de expresi?, el libre comercio, la rebaja de las tasas aduaneras y las reformas democr?icas. Despreciado por la clase alta y adorado por la clase media, el rey intent?en vano impedir su publicaci?, pero su tirada aument?r?idamente durante los a?s siguientes. Con sus opiniones liberales, la importancia del Aftonbladet fue fundamental en la lucha por la libertad de prensa en Suecia.;?ibertad de expresi?!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36603;Unrest in Stockholm!;Troubles ?Stockholm;Unruhen in Stockholm!;?ibertad de expresi?!;?isturbios en Estocolmo!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36603;1848 was a year of revolution and disturbance in Europe. The tensions eventually reached Sweden and on March 19th 1848 large crowds of dissatisfied and rebellious people of mixed ideology and class roamed the streets of Stockholm. The mob went on a general rampage in the city, destroying property and attacking people of their disliking. The king, Oscar I, personally managed to turn the mob around, but it soon relocated to other parts of the city to continue its destruction.;1848 fut une ann? de r?olution et de perturbation en l'Europe. Les tensions ont fini par atteindre la Su?e et le 19 Mars 1848 de grandes foules de gens, insatisfaits et rebelles, ?l'id?logie et de classe m?ang?, parcouraient les rues de Stockholm. La foule s'est d?ha?? dans les rues, d?ruisant des biens et s'attaquant ?des personnes peu appr?ier. Le roi, Oscar I, a personnellement r?ssi ?calmer la foule autour de lui, mais une partie s'est vite transf?? dans d'autres secteurs de la ville pour continuer les destructions. ;Das Jahr 1848 war in Europa ein Jahr der Revolutionen und Unruhen. Am 19. M?z 1848 erreichten diese Spannungen Schweden, als Massen unzufriedener und rebellischer Menschen unterschiedlicher Konfessionen und Klassen in Stockholm auf die Stra? gingen. Der Mob tobte durch die Stadt, zerst?te Eigentum und griff ihm unsympathische Leute an. Obwohl es dem schwedischen K?ig Oskar I. gelang, den Mob zu beschwichtigen, f?rte dieser seinen Zerst?ungszug bald in anderen Stadtteilen fort. Schlie?ich verlor der K?ig die Geduld und rief das Milit? zu Hilfe. Etwas 30 Menschen wurden get?et und viele mehr verletzt.;?isturbios en Estocolmo!;1848 fue un a? de revoluciones y disturbios en Europa. Las tensiones acabaron afectando a Suecia, y, el 19 de marzo de 1848, grandes multitudes de ciudadanos rebeldes y descontentos de diversas ideolog?s y clases recorrieron las calles de Estocolmo. La turba caus?grandes destrozos en la ciudad, causando da?s materiales y atacando a quienes le resultaban antip?icos. El rey, ?car I, consigui?personalmente que la turba diese media vuelta, pero pronto se traslad?a otras partes de la ciudad para continuar su labor de destrucci?.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36603;Call out the troops!;Qu'on appelle la troupe !;Ruft die Truppen zu Hilfe!;1848 fue un a? de revoluciones y disturbios en Europa. Las tensiones acabaron afectando a Suecia, y, el 19 de marzo de 1848, grandes multitudes de ciudadanos rebeldes y descontentos de diversas ideolog?s y clases recorrieron las calles de Estocolmo. La turba caus?grandes destrozos en la ciudad, causando da?s materiales y atacando a quienes le resultaban antip?icos. El rey, ?car I, consigui?personalmente que la turba diese media vuelta, pero pronto se traslad?a otras partes de la ciudad para continuar su labor de destrucci?. El rey acab?perdiendo la paciencia y llamando al ej?cito. Murieron alrededor de 30 personas y muchas m? resultaron heridas.;?ue intervengan las tropas!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36604;G?an Fredrik G?ansson Employs the Bessemer Method;G?an Fredrik G?ansson applique la m?hode Bessemer;G?an Fredrik G?ansson wendet als Erster die Bessemer-Methode an;?ue intervengan las tropas!;G?an Fredrik G?ansson utiliza el m?odo Bessemer;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36604;G?an Fredrik G?ansson was the first to successfully employ the Englishman Henry Bessemer's method of steel manufacture on an industrial scale. The idea of the method was to blow air through the melted pig iron in order to reduce its carbon content to a suitable level. In this way, a forgeable steel was obtained. The success led to the building of a new steel manufactory in Sandviken.;G?an Fredrik G?ansson a ??le premier ?employer avec succ? la m?hode de l'Anglais Henry Bessemer pour la fabrication de l'acier ?l'?helle industrielle. L'id? de base de la m?hode consiste ?souffler de l'air ?travers la fonte liquide afin de r?uire sa teneur en carbone ?un niveau appropri? De cette fa?n, on obtient un acier forgeable. Le succ? a conduit ?l'?ification d'une nouvelle manufacture d'acier ?Sandviken. ;G?an Fredrik G?ansson war der Erste, der die Methode des Engl?ders Henry Bessemer zur industriellen Stahlherstellung erfolgreich anwendete. Das Neue an dieser Methode war, den Karbongehalt des geschmolzenen Roheisens durch Ausblasung mit Luft zu reduzieren. Dadurch wurde schmiedbarer Stahl gewonnen. Dieser Erfolg f?rte zum Bau eines neuen Stahlwerks in Sandviken.;G?an Fredrik G?ansson, primero en utilizar el m?odo Bessemer;G?an Fredrik G?ansson fue el primero en utilizar con ?ito el m?odo del ingl? Henry Bessemer para la fabricaci? del acero a escala industrial. El m?odo consist? en hacer pasar una corriente de aire por el hierro fundido para reducir su contenido de carb? a un nivel apropiado. De esta manera se obten? un acero susceptible de ser forjado. Este ?ito llev?a la construcci? de una nueva f?rica de acero en Sandviken.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36604;Our scientists help advance the nation;Nos scientifiques contribuent ?faire avancer la nation;Unsere Wissenschaftler unterst?zen den Fortschritt der Nation.;G?an Fredrik G?ansson fue el primero en utilizar con ?ito el m?odo del ingl? Henry Bessemer para la fabricaci? del acero a escala industrial. El m?odo consist? en hacer pasar una corriente de aire por el hierro fundido para reducir su contenido de carb? a un nivel apropiado. De esta manera se obten? un acero susceptible de ser forjado. Este ?ito llev?a la construcci? de una nueva f?rica de acero en Sandviken.;Nuestros cient?icos contribuyen al avance de nuestra naci?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36605;The Wet Year;Ann? pluvieuse;Das Jahr der F?lnis;;El a? h?edo;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36605;In the mid 1860's the agriculture sector was suffering after a series of meager harvests. Difficulties continued in 1867 when crops failed once again. This became 'The Wet Year' of rotting grain, which caused famine in many parts of the country.;Au milieu des ann?s 1860, le secteur agricole a souffert apr? une s?ie de maigres r?oltes. Les difficult? ont continu? en 1867, lorsque les cultures ont encore une fois manqu??l'appel. Cela est devenu ?'ann? pluvieuse?entra?ant la pourriture du grain qui a caus?la famine dans de nombreuses r?ions du pays. ;Mitte der 1860er Jahre litt der Landwirtschaftssektor unter aufeinanderfolgenden Hungerernten. Als die Ernte 1867 erneut nur mager ausfiel, versch?ften sich die Schwierigkeiten. Dies wurde zum 'Jahr der F?lnis', weil verfaulendes Getreide Hungersn?e in weiten Teilen des Landes ausl?ten.;El a? h?edo;A mediados de la d?ada de 1860, el sector de la agricultura se encontraba en crisis a causa de una serie de malas cosechas. Las dificultades continuaron en 1867, al volverse a perder las cosechas. ?te pas?a ser conocido como 'El a? h?edo' en el que el grano se pudri? lo que ocasion?hambrunas en muchas partes del pa?.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36606;The Dry Year;Ann? de s?heresse;Das Jahr der Trockenheit;A mediados de la d?ada de 1860, el sector de la agricultura se encontraba en crisis a causa de una serie de malas cosechas. Las dificultades continuaron en 1867, al volverse a perder las cosechas. ?te pas?a ser conocido como 'El a? h?edo' en el que el grano se pudri? lo que ocasion?hambrunas en muchas partes del pa?.;El a? seco;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36606;After previous year's ruined harvest caused by intense rain, the harvest once again failed in 1868. This was a year of intense heat, drought and burned fields. Famine struck and many families started to emigrate to other countries.;Apr? le d?astre caus?par les pluies intenses de l'ann? pr??ente, la r?olte de 1868 n'a pas ??meilleure, cette fois ?cause de la s?heresse. La famine a amen?de nombreuses familles ??igrer.;Nachdem bereits die Ernte des letzten Jahres aufgrund heftigen Regens ausgefallen war, fiel auch die Ernte von 1868 nur mager aus. In diesem Jahr war es sehr hei?und trocken gewesen, worauf viele Felder abgebrannt waren. Das Land wurde von einer Hungersnot heimgesucht und viele Familien wanderten in andere L?der aus.;El a? seco;Tras la p?dida de la cosecha del a? anterior a causa de las intensas lluvias, en 1868 la cosecha se volvi?a perder. Aqu? fue un a? de intenso calor, sequ? e incendios. Hubo una hambruna y muchas familias comenzaron a emigrar a otros pa?es.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36606;Tragedy!;Quelle trag?ie !;Eine Trag?ie!;Tras la p?dida de la cosecha del a? anterior a causa de las intensas lluvias, el a? de 1868 la cosecha se volvi?a perder. Aqu? fue un a? de intenso calor, sequ? e incendios. Hubo una hambruna y muchas familias comenzaron a emigrar a otros pa?es.;?na tragedia!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36607;The Severe Year;Ann? rigoureuse;Der Jahr der Entbehrungen;?na tragedia!;El a? severo;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36607;The hardships continued in 1869. Epidemics broke out and both cities and the countryside witnessed scenes of famine, desperation and begging. Emigration continued on a large scale, with over sixty thousand people leaving Sweden during the three starvation years 1867-69.;Les difficult? ont continu?en 1869. Les ?id?ies ont ?lat?et, ?la fois en villes et en campagnes, on a assist??des sc?es de famine, de d?espoir et de mendicit? L'?igration a continu?sur une grande ?helle avec plus de soixante mille personnes qui ont quitt?la Su?e pendant les trois ann?s de famine de 1867 ?1869. ;Die Hungersn?e hielten auch 1869 an. Es kam zum Ausbruch von Epidemien. In den St?ten und auf dem Land regierte der Hunger, die Menschen bettelten verzweifelt um Nahrung. Auch weiterhin wanderten viele Menschen ins Ausland ab. W?rend der Hungerjahre 1867-69 verlie?n ?er 60.000 Schweden ihre Heimat.;El a? severo;Las dificultades continuaron en 1869. Estallaron epidemias y tanto en las ciudades como en el campo se dieron escenas de hambre, desesperaci? y mendicidad. La emigraci? sigui?a gran escala. M? de 60.000 personas abandonaron Suecia durante los tres a?s del hambre, de 1867 a 1869.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36607;Terrible!;C'est terrible !;Schrecklich!;Las dificultades continuaron en 1869. Estallaron epidemias y tanto en las ciudades como en el campo se dieron escenas de hambre, desesperaci? y mendicidad. La emigraci? sigui?a gran escala. M? de 60.000 personas abandonaron Suecia durante los tres a?s del hambre, de 1867 a 1869.;?s terrible!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36608;Railroads are Joined!;Jonction ferroviaire !;Vereinigung der Eisenbahnnetze!;?s terrible!;?errocarriles unidos!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36608;In 1871 a grand ceremony was held in Arvika to celebrate the joining of the Swedish and the Norwegian national railroad networks.;En 1871, une grande c??onie eut lieu ?Arvika pour f?er la jonction des r?eaux de voies ferr?s nationaux su?ois et norv?ien.;1871 wurde in Arvika eine gro? Zeremonie abgehalten, um die Vereinigung des schwedischen und norwegischen Eisenbahnnetzes zu feiern.;?errocarriles unidos!;En 1871 se llev?a cabo una gran ceremonia en Arvika para celebrar la uni? de las redes nacionales de ferrocarriles de Suecia y Noruega.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36608;Let's celebrate!;C??rons cet ??ement !;Lasset uns feiern!;En 1871 se llev?a cabo una gran ceremonia en Arvika para celebrar la uni? de las redes nacionales de ferrocarriles de Suecia y Noruega.;?elebremos!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36609;The Sale of St. Barthelemy;La vente de Saint-Barth??y;Der Verkauf von St. Bartholom?s;?elebremos!;La venta de San Bartolom?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36609;The small island of St. Barthelemy in the West Indies had been under Swedish administration for 94 years, when in 1878 it was decided that it should be sold back to France. It no longer enjoyed the prosperity of its earliest decades as a free-trade port during the Revolutionary and Napoleonic wars and it had now become an economic burden.;La petite ?e de Saint-Barth?emy dans les Antilles ?ait sous administration su?oise depuis 94 ans, quand en 1878, il a ??d?id?qu'elle devrait ?re vendu ?la France. Elle ne jouit plus de la prosp?it?de ses premi?es d?ennies comme port de libre-?hange pendant les guerres r?olutionnaires et napol?niennes et elle ?ait devenu un fardeau ?onomique. ;Die kleine westindische Insel St. Bartolom?s war 1878 bereits seit 94 Jahren unter schwedischer Verwaltung, als man entschied, dass die Insel an Frankreich verkauft werden solle. Der wirtschaftliche Reichtum der Insel, den sie w?rend den Revolutions- und Napol?nischen Kriegen durch seinen Status als Freihandelshafen genossen hatte, war vergangen und St. Bartolom?s war zu einem wirtschaftlichen Klotz am Bein geworden.;La venta de San Bartolom?La peque? isla de San Bartolom? en las Antillas Occidentales, llevaba 94 a?s bajo administraci? sueca cuando, en 1878, se decidi?volv?sela a vender a Francia. Ya no disfrutaba de la prosperidad de sus primeras d?adas como puerto franco durante la Revoluci? y las guerras napole?icas, y se hab? convertido en una carga econ?ica.;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36609;Sell that barren rock NOW!;Qu'on vende ce rocher st?ile tout de suite !;Diesen kargen Felsbrocken SOFORT verkaufen!;La peque? isla de San Bartolom? en las Antillas Occidentales, llevaba 94 a?s bajo administraci? sueca cuando, en 1878, se decidi?volv?sela a vender a Francia. Ya no disfrutaba de la prosperidad de sus primeras d?adas como puerto franco durante la Revoluci? y las guerras napole?icas, y se hab? convertido en una carga econ?ica.;?ender esa roca desolada YA!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTB36609;For the glory of Sweden, we must keep it!;Pour la gloire de la Su?e, il faut la garder !;Wir m?sen die Insel behalten, zum Ruhme Schwedens!;?ender esa roca desolada YA!;?ebemos conservarla, por la gloria de Suecia!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36610;Workers' Strike in Sundsvall;Travailleurs en gr?e ?Sundsvall;Arbeiterstreik in Sundsvall;?ebemos conservarla, por la gloria de Suecia!;Huelga de trabajadores en Sundsvall;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36610;In 1879 the Swedish economy was in recession and sawmill employers in Sundsvall were forced to make wage cuts. A spontaneous and organised strike broke out, spreading to 21 different saw mills and involving 6000 workers. It was the first strike on a major scale in Sweden. It united the workers and served as an early starting point of the working class and social democrat movement as well as the organization of workers' unions in the decades to come.;En 1879, l'?onomie su?oise ?ait en r?ession et les employeurs de scierie ?Sundsvall furent contraints de faire des r?uctions de salaire. Une gr?e spontan? mais organis?, a alors ?lat?se propageant ?21 scieries diff?entes et impliquant jusqu'?6000 travailleurs. C'?ait la premi?e gr?e sur une grande ?helle en Su?e. Elle a uni les travailleurs et a servi de point de d?art ?la naissance de la classe ouvri?e et du mouvement social-d?ocrate en tant que l'organisation des syndicats de travailleurs pour les d?ennies ?venir. ;Im Jahr 1879 steckte die schwedische Wirtschaft in einer Rezession, weshalb S?em?len-Angestellten in Sundsvall die Geh?ter gek?zt wurden. Daraufhin brach ein spontaner und organisierter Streik aus, von dem 21 unterschiedliche S?em?len mit 6.000 Arbeitern betroffen waren. Dies war der erste Streik dieses Ausma?s in Schweden. Er vereinigte die Arbeiter und stellte einen fr?en Startpunkt f? die Bewegung der Arbeiterklasse und Sozialdemokraten sowie f? die Organisation der Arbeitergewerkschaften in den folgenden Jahrzehnten dar.;Huelga de trabajadores en Sundsvall;En 1879, la econom? sueca se hallaba en recesi? y los patrones de los aserraderos de Sundsvall se vieron obligados a recortar los sueldos. Estall?una huelga espont?ea y organizada que lleg?a alcanzar a 21 aserraderos y a afectar a 6.000 trabajadores. Fue la primera huelga a gran escala en Suecia. Uni?a los trabajadores y sirvi?como un primer punto de partida para los movimientos de las clases obrera y socialdem?rata, as?como para la organizaci? de los sindicatos en d?adas venideras.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36610;Law and order please!;Un peu d'ordre, s'il vous pla?;Ich bitte um Ruhe und Ordnung!;En 1879, la econom? sueca se hallaba en recesi? y los patrones de los aserraderos de Sundsvall se vieron obligados a recortar los sueldos. Estall?una huelga espont?ea y organizada que lleg?a alcanzar a 21 aserraderos y a afectar a 6.000 trabajadores. Fue la primera huelga a gran escala en Suecia. Uni?a los trabajadores y sirvi?como un primer punto de partida para los movimientos de las clases obrera y socialdem?rata, as?como para la organizaci? de los sindicatos en d?adas venideras.;?ey y orden, por favor!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36611;August Strindberg Publishes 'The Red Room';"August Strindberg publie ""La chambre rouge""";August Strindberg ver?fentlicht 'Das rote Zimmer';?ey y orden, por favor!;August Strindberg publica 'La c?ara roja';;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36611;August Strindberg (1849-1912) was one of the most talented personalities of world literature. Playwright, novelist, and short-story writer, his work exhibited a fury and genius that combined naturalism, psychology and mysticism. 'The Red Room' brought him to fame in 1879. It satirized the institutions and conditions of Sweden in the late 1870s. A multifaceted man, Strindberg possessed a fanatic hatred of the emancipated woman, was interested in science and the occult and also tried his hand at painting, photography and alchemy!;Ao? Strindberg (1849-1912) a ??l'une des personnalit? les plus talentueuses de la litt?ature mondiale. Dramaturge, romancier et conteur, il expose dans ses ?vres une fureur et du g?ie qui sont combin? avec le naturalisme, la psychologie et le mysticisme. 'La chambre rouge' l'a amen??la renomm? en 1879. Il y fait la satire des institutions et des conditions de la Su?e dans la fin des ann?s 1870. Un homme aux multiples facettes, Strindberg avait une haine fanatique de la femme ?ancip?, il s'est int?ess??la science et ?l'occultisme et s'est essay??la peinture, la photographie et m?e ?l'alchimie ! ;August Strindberg (1849-1912) war eine der talentiertesten Pers?lichkeiten der Weltliteratur. Er schrieb B?nenst?ke, Romane und Kurzgeschichten. In seinen Werken legte er Wut und Genie an den Tag, was er mit Naturalismus, Pychologie und Mystizismus zu verbinden wu?e. 'Das rote Zimmer' machte ihn 1879 ber?mt. Darin wurden die Institutionen und Verh?tnisse in Schweden verspottet. Strindberg war ein vielseitiger Mann, der von einem fanatischen Hass auf emanzipierte Frauen beseelt war. Er interessierte sich f? die Wissenschaften und das Okulte. Au?rdem versuchte er sich als Maler, Fotograf und Alchemist!;August Strindberg publica 'La c?ara roja';August Strindberg (1849-1912) fue una de las personalidades de m? talento de la literatura mundial. Autor teatral, novelista y escritor de cuentos cortos, sus trabajos exhib?n una furia y un genio que combinaban el naturalismo, la psicolog? y el misticismo. 'La c?ara roja' le lanz?a la fama en 1879. Satiriz?a las instituciones y la situaci? de Suecia de finales de la d?ada de 1870. Strindberg, hombre polifac?ico, sent? un odio fan?ico hacia la mujer emancipada, sent? inter? por la ciencia y el ocultismo ? tambi? hizo sus pinitos en la pintura, la fotograf? y la alquimia!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36611;Intriguing!;Curieux !;Fesselnd!;August Strindberg (1849-1912) fue una de las personalidades de m? talento de la literatura mundial. Autor teatral, novelista y escritor de cuentos cortos, sus trabajos exhib?n una furia y un genio que combinaban el naturalismo, la psicolog? y el misticismo. 'La c?ara roja' le lanz?a la fama en 1879. Satiriz?a las instituciones y la situaci? de Suecia de finales de la d?ada de 1870. Strindberg, hombre polifac?ico, sent? un odio fan?ico hacia la mujer emancipada, sent? inter? por la ciencia y el ocultismo ? tambi? hizo sus pinitos en la pintura, la fotograf? y la alquimia!;?ascinante!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36612;The Boden Fortress;La forteresse de Boden;Die Festung Boden;?ascinante!;La fortaleza de Boden;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36612;In 1900 the Swedish parliament decided to build an extensive fortification system in Boden near the Finnish border. Built on top of a mountain rock strategically located near the Lule?river with an incredible field of view, its purpose was to guard the northern flank and the natural riches of the area against any Russian aggression.;En 1900, le Parlement su?ois a d?id?de construire un vaste syst?e de fortification ?Boden pr? de la fronti?e finlandaise. Construit au sommet d'un rocher de la montagne situ?strat?iquement pr? de la rivi?e Lule?avec un champ de vue incroyable, son but ?ait de garder le flanc nord et les richesses naturelles de la r?ion contre toute agression de la Russie. ;1900 entschied sich das schwedische Parlament, in der N?e der finnischen Grenze bei Boden ein ausgedehntes Befestigungssystem zu errichten. Diese Verteidigungsanlagen, die strategisch g?stig auf einem Gebirgsfelsen nahe des Flusses Lule platziert wurden, dienten der Verteidigung der n?dlichen Flanke Schwedens und der Rohstoffe des Gebiets gegen jegliche Angriffsversuche von Seiten der Russen.;La fortaleza de Boden;En 1900, el parlamento sueco tom?la decisi? de construir un vasto sistema de fortificaciones en Boden, cerca de la frontera con Finlandia. Construida en la cima de un pe?sco con una situaci? estrat?ica cerca del r? Lule? y con un campo de visi? excepcional, ten? como prop?ito vigilar el flanco norte y las riquezas naturales de la zona en caso de una agresi? rusa.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36612;Yes, our defense must be strong!;Oui, nous devons nous d?endre !;Ja, wir brauchen starke Verteidigungsanlagen !;En 1900, el parlamento sueco tom?la decisi? de construir un vasto sistema de fortificaciones en Boden, cerca de la frontera con Finlandia. Construida en la cima de un pe?sco con una situaci? estrat?ica cerca del r? Lule? y con un campo de visi? excepcional, ten? como prop?ito vigilar el flanco norte y las riquezas naturales de la zona en caso de una agresi? rusa.;?? nuestras defensas han de ser fuertes!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTB36612;No, not at this time;Non, ce n'est pas le moment;Nein, nicht jetzt;?? nuestras defensas han de ser fuertes!;No, en este momento no;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
